,meta_user_id,meta_algorithm_id,meta_code_id,perf_sharpe_ratio_is
0,aaa,aaa111,aaa111_0,-1.1645084112820039
1,aaa,aaa111,aaa111_1,0.5931942359425223
2,aaa,aaa111,aaa111_2,-1.1642544425301051
3,aaa,aaa111,aaa111_3,0.27806966576107744
4,aaa,aaa111,aaa111_4,1.0416949628392107
5,aaa,aaa111,aaa111_5,-0.9156594663720533
6,aaa,aaa111,aaa111_6,-0.2878525676690856
7,aaa,aaa111,aaa111_7,0.35392525548002923
8,aaa,aaa111,aaa111_8,-0.8697354164438235
9,aaa,aaa111,aaa111_9,-1.321844498658501
10,aaa,aaa111,aaa111_10,2.32220494361436
11,aaa,aaa111,aaa111_11,0.8910964542717676
12,aaa,aaa111,aaa111_12,-1.464612943473317
13,aaa,aaa111,aaa111_13,-1.1968252942888313
14,aaa,aaa111,aaa111_14,0.6455401855029637
15,aaa,aaa111,aaa111_15,-0.07410571766882255
16,aaa,aaa111,aaa111_16,-0.8356842231833618
17,aaa,aaa111,aaa111_17,0.6555706418785069
18,aaa,aaa111,aaa111_18,0.6182262352977762
19,aaa,aaa111,aaa111_19,0.39689789640002876
20,aaa,aaa111,aaa111_20,-1.244556811928257
21,aaa,aaa111,aaa111_21,0.28606529211819676
22,aaa,aaa111,aaa111_22,0.11912373554805644
23,aaa,aaa111,aaa111_23,-0.5802383885112073
24,aaa,aaa111,aaa111_24,1.025959908675357
25,aaa,aaa111,aaa111_25,0.3943745463149358
26,aaa,aaa111,aaa111_26,0.749495891527115
27,aaa,aaa111,aaa111_27,0.19096909107209845
28,aaa,aaa111,aaa111_28,0.8790084828599252
29,aaa,aaa111,aaa111_29,0.026885166171520876
30,aaa,aaa111,aaa111_30,-1.3979369928780958
31,aaa,aaa111,aaa111_31,0.16285511082294063
32,aaa,aaa111,aaa111_32,0.8803113544019813
33,aaa,aaa111,aaa111_33,0.410042657248656
34,aaa,aaa222,aaa222_34,-0.05582463137270477
35,aaa,aaa222,aaa222_35,1.6494743649862103
36,aaa,aaa222,aaa222_36,-0.05765220961726554
37,aaa,aaa222,aaa222_37,-0.3793622974850309
38,aaa,aaa222,aaa222_38,-0.3670828774769657
39,aaa,aaa222,aaa222_39,0.5247800832597984
40,aaa,aaa222,aaa222_40,0.42132435388963835
41,aaa,aaa222,aaa222_41,1.812121932355368
42,aaa,aaa222,aaa222_42,0.18796062876774722
43,aaa,aaa222,aaa222_43,0.07193195721818776
44,aaa,aaa222,aaa222_44,0.44221196307303123
45,aaa,aaa222,aaa222_45,-1.4062107581449423
